196000 	 14868630.2991186 	 2.26988e+07
197000 	 14835535.7838103 	 2.26694e+07
198000 	 14802441.2685020 	 2.26399e+07
199000 	 14769346.7531938 	 2.26105e+07
200000 	 14739138.5247055 	 2.25818e+07
201000 	 14712185.0451844 	 2.2554e+07
202000 	 14685231.5656633 	 2.25262e+07
203000 	 14658278.0861422 	 2.24983e+07
204000 	 14631324.6066211 	 2.24705e+07
205000 	 14604371.1271000 	 2.24427e+07
206000 	 14577417.6475789 	 2.24149e+07
207000 	 14550464.1680578 	 2.23871e+07
208000 	 14523510.6885367 	 2.23593e+07
209000 	 14496557.2090157 	 2.23315e+07
210000 	 14469603.7294946 	 2.23036e+07
211000 	 14442650.2499735 	 2.22758e+07
212000 	 14415696.7704524 	 2.2248e+07
213000 	 14388743.2909313 	 2.22202e+07
214000 	 14361789.8114102 	 2.21924e+07
215000 	 14334836.3318891 	 2.21646e+07
216000 	 14307882.8523680 	 2.21368e+07
217000 	 14280929.3728469 	 2.21089e+07
218000 	 14253975.8933258 	 2.20811e+07
219000 	 14227022.4138047 	 2.20533e+07
220000 	 14200068.9342837 	 2.20255e+07
221000 	 14173115.4547626 	 2.19977e+07
222000 	 14146161.9752415 	 2.19699e+07
223000 	 14119208.4957204 	 2.1942e+07
224000 	 14092847.1441307 	 2.19145e+07
225000 	 14070448.4948513 	 2.18887e+07
226000 	 14048049.8455719 	 2.18629e+07
227000 	 14025651.1962924 	 2.18371e+07
228000 	 14003252.5470130 	 2.18113e+07
229000 	 13980853.8977336 	 2.17855e+07
230000 	 13958455.2484541 	 2.17597e+07
231000 	 13936056.5991747 	 2.17339e+07
232000 	 13913657.9498953 	 2.1708e+07
233000 	 13891259.3006158 	 2.16822e+07
234000 	 13868860.6513364 	 2.16564e+07
235000 	 13846462.0020570 	 2.16306e+07
236000 	 13824063.3527775 	 2.16048e+07
237000 	 13801664.7034981 	 2.1579e+07
238000 	 13779266.0542187 	 2.15532e+07
239000 	 13756867.4049392 	 2.15274e+07
240000 	 13734468.7556598 	 2.15016e+07
241000 	 13712070.1063804 	 2.14758e+07
242000 	 13689671.4571010 	 2.145e+07
243000 	 13667272.8078215 	 2.14242e+07
244000 	 13644874.1585421 	 2.13984e+07
245000 	 13622475.5092627 	 2.13726e+07
246000 	 13600076.8599832 	 2.13468e+07
247000 	 13577678.2107038 	 2.1321e+07
248000 	 13555279.5614244 	 2.12951e+07
249000 	 13532880.9121449 	 2.12693e+07
250000 	 13510482.2628655 	 2.12435e+07
251000 	 13488083.6135861 	 2.12177e+07
252000 	 13468399.5290448 	 2.11937e+07
253000 	 13449352.1942569 	 2.11701e+07
254000 	 13430304.8594690 	 2.11465e+07
255000 	 13411257.5246811 	 2.1123e+07
256000 	 13392210.1898932 	 2.10994e+07
257000 	 13373162.8551053 	 2.10758e+07
258000 	 13354115.5203174 	 2.10522e+07
259000 	 13335068.1855295 	 2.10286e+07
260000 	 13316020.8507416 	 2.1005e+07
261000 	 13296973.5159537 	 2.09814e+07
262000 	 13277926.1811658 	 2.09578e+07
263000 	 13258878.8463779 	 2.09342e+07
264000 	 13239831.5115900 	 2.09106e+07
265000 	 13220784.1768021 	 2.08871e+07
266000 	 13201736.8420142 	 2.08635e+07
267000 	 13182689.5072263 	 2.08399e+07
268000 	 13163642.1724384 	 2.08163e+07
269000 	 13144594.8376505 	 2.07927e+07
270000 	 13125547.5028626 	 2.07691e+07
271000 	 13106500.1680747 	 2.07455e+07
272000 	 13087452.8332868 	 2.07219e+07
273000 	 13068405.4984989 	 2.06983e+07
274000 	 13049358.1637110 	 2.06747e+07
275000 	 13030310.8289231 	 2.06512e+07
276000 	 13011263.4941352 	 2.06276e+07
277000 	 12992216.1593473 	 2.0604e+07
278000 	 12973168.8245594 	 2.05804e+07
279000 	 12954121.4897715 	 2.05568e+07
280000 	 12935074.1549836 	 2.05332e+07
281000 	 12916026.8201957 	 2.05096e+07
282000 	 12897390.6903419 	 2.04864e+07
283000 	 12880913.3863921 	 2.04652e+07
284000 	 12864436.0824423 	 2.04441e+07
285000 	 12847958.7784925 	 2.04229e+07
286000 	 12831481.4745427 	 2.04017e+07
287000 	 12815004.1705929 	 2.03806e+07
288000 	 12798526.8666431 	 2.03594e+07
289000 	 12782049.5626932 	 2.03382e+07
290000 	 12765572.2587434 	 2.03171e+07
291000 	 12749094.9547936 	 2.02959e+07
292000 	 12732617.6508438 	 2.02747e+07
293000 	 12716140.3468940 	 2.02536e+07
294000 	 12699663.0429442 	 2.02324e+07
295000 	 12683185.7389944 	 2.02112e+07
296000 	 12666708.4350446 	 2.019e+07
297000 	 12650231.1310948 	 2.01689e+07
298000 	 12633753.8271450 	 2.01477e+07
299000 	 12617276.5231952 	 2.01265e+07
300000 	 12600799.2192454 	 2.01054e+07
301000 	 12584321.9152956 	 2.00842e+07
302000 	 12567844.6113458 	 2.0063e+07
303000 	 12551367.3073960 	 2.00419e+07
304000 	 12534890.0034462 	 2.00207e+07
305000 	 12518412.6994963 	 1.99995e+07
306000 	 12501935.3955465 	 1.99783e+07
307000 	 12485458.0915967 	 1.99572e+07
308000 	 12468980.7876469 	 1.9936e+07
309000 	 12452503.4836971 	 1.99148e+07
310000 	 12436026.1797473 	 1.98937e+07
311000 	 12419548.8757975 	 1.98725e+07
312000 	 12403071.5718477 	 1.98513e+07
313000 	 12386594.2678979 	 1.98302e+07
314000 	 12370116.9639481 	 1.9809e+07
315000 	 12353639.6599983 	 1.97878e+07
316000 	 12337162.3560485 	 1.97667e+07
317000 	 12322305.7611580 	 1.97473e+07
318000 	 12307933.2741684 	 1.97286e+07
319000 	 12293560.7871789 	 1.97098e+07
320000 	 12279188.3001893 	 1.9691e+07
321000 	 12264815.8131997 	 1.96723e+07
322000 	 12250443.3262101 	 1.96535e+07
323000 	 12236070.8392205 	 1.96347e+07
324000 	 12221698.3522309 	 1.9616e+07
325000 	 12207325.8652413 	 1.95972e+07
326000 	 12192953.3782517 	 1.95784e+07
327000 	 12178580.8912621 	 1.95597e+07
328000 	 12164208.4042725 	 1.95409e+07
329000 	 12149835.9172829 	 1.95221e+07
330000 	 12135463.4302934 	 1.95034e+07
331000 	 12121090.9433038 	 1.94846e+07
332000 	 12106718.4563142 	 1.94658e+07
333000 	 12092345.9693246 	 1.94471e+07
334000 	 12077973.4823350 	 1.94283e+07
335000 	 12063600.9953454 	 1.94095e+07
336000 	 12049228.5083558 	 1.93908e+07
337000 	 12034856.0213662 	 1.9372e+07
338000 	 12020483.5343766 	 1.93532e+07
339000 	 12006111.0473870 	 1.93345e+07
340000 	 11991738.5603974 	 1.93157e+07
341000 	 11977366.0734078 	 1.92969e+07
342000 	 11962993.5864183 	 1.92782e+07
343000 	 11948621.0994287 	 1.92594e+07
344000 	 11934248.6124391 	 1.92406e+07
345000 	 11919876.1254495 	 1.92219e+07
346000 	 11905503.6384599 	 1.92031e+07
347000 	 11891131.1514703 	 1.91843e+07
348000 	 11876758.6644807 	 1.91656e+07
349000 	 11862386.1774911 	 1.91468e+07
350000 	 11848013.6905015 	 1.9128e+07
351000 	 11833641.2035119 	 1.91093e+07
352000 	 11819268.7165223 	 1.90905e+07
353000 	 11804896.2295328 	 1.90717e+07
354000 	 11790523.7425432 	 1.9053e+07
355000 	 11776480.4549497 	 1.90347e+07
356000 	 11763840.5963607 	 1.90183e+07
357000 	 11751200.7377717 	 1.9002e+07
358000 	 11738560.8791827 	 1.89857e+07
359000 	 11725921.0205937 	 1.89693e+07
360000 	 11713281.1620047 	 1.8953e+07
361000 	 11700641.3034157 	 1.89367e+07
362000 	 11688001.4448267 	 1.89204e+07
363000 	 11675361.5862378 	 1.8904e+07
364000 	 11662721.7276488 	 1.88877e+07
365000 	 11650081.8690598 	 1.88714e+07
366000 	 11637442.0104708 	 1.8855e+07
367000 	 11624802.1518818 	 1.88387e+07
368000 	 11612162.2932928 	 1.88224e+07
369000 	 11599522.4347038 	 1.88061e+07
370000 	 11586882.5761148 	 1.87897e+07
371000 	 11574242.7175258 	 1.87734e+07
372000 	 11561602.8589368 	 1.87571e+07
373000 	 11548963.0003478 	 1.87407e+07
374000 	 11536323.1417588 	 1.87244e+07
375000 	 11523683.2831699 	 1.87081e+07
376000 	 11511043.4245809 	 1.86918e+07
377000 	 11498403.5659919 	 1.86754e+07
378000 	 11485763.7074029 	 1.86591e+07
379000 	 11473123.8488139 	 1.86428e+07
380000 	 11460483.9902249 	 1.86264e+07
381000 	 11447844.1316359 	 1.86101e+07
382000 	 11435204.2730469 	 1.85938e+07
383000 	 11422564.4144579 	 1.85775e+07
384000 	 11409924.5558689 	 1.85611e+07
385000 	 11397284.6972799 	 1.85448e+07
386000 	 11384644.8386910 	 1.85285e+07
387000 	 11372004.9801020 	 1.85121e+07
388000 	 11359365.1215130 	 1.84958e+07
389000 	 11346725.2629240 	 1.84795e+07
390000 	 11334085.4043350 	 1.84632e+07
391000 	 11321445.5457460 	 1.84468e+07
392000 	 11308805.6871570 	 1.84305e+07
393000 	 11296165.8285680 	 1.84142e+07
394000 	 11283525.9699790 	 1.83978e+07
395000 	 11270886.1113900 	 1.83815e+07
396000 	 11258246.2528010 	 1.83652e+07
397000 	 11245606.3942121 	 1.83489e+07
398000 	 11232966.5356231 	 1.83325e+07
399000 	 11221715.9757344 	 1.83182e+07
400000 	 11210637.1269211 	 1.83041e+07
401000 	 11199558.2781077 	 1.82901e+07
402000 	 11188479.4292944 	 1.8276e+07
403000 	 11177400.5804811 	 1.8262e+07
404000 	 11166321.7316677 	 1.82479e+07
405000 	 11155242.8828544 	 1.82338e+07
406000 	 11144164.0340411 	 1.82198e+07
407000 	 11133085.1852277 	 1.82057e+07
408000 	 11122006.3364144 	 1.81916e+07
409000 	 11110927.4876011 	 1.81776e+07
410000 	 11099848.6387877 	 1.81635e+07
411000 	 11088769.7899744 	 1.81495e+07
412000 	 11077690.9411611 	 1.81354e+07
413000 	 11066612.0923477 	 1.81213e+07
414000 	 11055533.2435344 	 1.81073e+07
415000 	 11044454.3947211 	 1.80932e+07
416000 	 11033375.5459077 	 1.80791e+07
417000 	 11022296.6970944 	 1.80651e+07
418000 	 11011217.8482811 	 1.8051e+07
419000 	 11000138.9994677 	 1.8037e+07
420000 	 10989060.1506544 	 1.80229e+07
421000 	 10977981.3018411 	 1.80088e+07
422000 	 10966902.4530277 	 1.79948e+07
423000 	 10955823.6042144 	 1.79807e+07
424000 	 10944744.7554011 	 1.79666e+07
425000 	 10933665.9065877 	 1.79526e+07
426000 	 10922587.0577744 	 1.79385e+07
427000 	 10911508.2089611 	 1.79244e+07
428000 	 10900429.3601477 	 1.79104e+07
429000 	 10889350.5113344 	 1.78963e+07
430000 	 10878271.6625211 	 1.78823e+07
431000 	 10867192.8137077 	 1.78682e+07
432000 	 10856113.9648944 	 1.78541e+07
433000 	 10845035.1160811 	 1.78401e+07
434000 	 10833956.2672677 	 1.7826e+07
435000 	 10822877.4184544 	 1.78119e+07
436000 	 10811798.5696411 	 1.77979e+07
437000 	 10800719.7208277 	 1.77838e+07
438000 	 10789640.8720144 	 1.77698e+07
439000 	 10778562.0232011 	 1.77557e+07
440000 	 10767483.1743877 	 1.77416e+07
441000 	 10756404.3255744 	 1.77276e+07
442000 	 10745325.4767611 	 1.77135e+07
443000 	 10734246.6279477 	 1.76994e+07
444000 	 10723167.7791344 	 1.76854e+07
445000 	 10712088.9303211 	 1.76713e+07
446000 	 10701010.0815077 	 1.76573e+07
447000 	 10690365.8877135 	 1.76439e+07
448000 	 10680645.3358347 	 1.76319e+07
449000 	 10670924.7839560 	 1.76199e+07
450000 	 10661204.2320773 	 1.7608e+07
451000 	 10651483.6801985 	 1.7596e+07
452000 	 10641763.1283198 	 1.75841e+07
453000 	 10632042.5764410 	 1.75721e+07
454000 	 10622322.0245623 	 1.75601e+07
455000 	 10612601.4726836 	 1.75482e+07
456000 	 10602880.9208048 	 1.75362e+07
457000 	 10593160.3689261 	 1.75242e+07
458000 	 10583439.8170474 	 1.75123e+07
459000 	 10573719.2651686 	 1.75003e+07
460000 	 10563998.7132899 	 1.74884e+07
461000 	 10554278.1614112 	 1.74764e+07
462000 	 10544557.6095324 	 1.74644e+07
463000 	 10534837.0576537 	 1.74525e+07
464000 	 10525116.5057749 	 1.74405e+07
465000 	 10515395.9538962 	 1.74286e+07
466000 	 10505675.4020175 	 1.74166e+07
467000 	 10495954.8501387 	 1.74046e+07
468000 	 10486234.2982600 	 1.73927e+07
469000 	 10476513.7463813 	 1.73807e+07
470000 	 10466793.1945025 	 1.73687e+07
471000 	 10457072.6426238 	 1.73568e+07
472000 	 10447352.0907451 	 1.73448e+07
473000 	 10437631.5388663 	 1.73329e+07
474000 	 10427910.9869876 	 1.73209e+07
475000 	 10418190.4351088 	 1.73089e+07
476000 	 10408469.8832301 	 1.7297e+07
477000 	 10398749.3313514 	 1.7285e+07
478000 	 10389028.7794726 	 1.7273e+07
479000 	 10379308.2275939 	 1.72611e+07
480000 	 10369587.6757152 	 1.72491e+07
481000 	 10359867.1238364 	 1.72372e+07
482000 	 10350146.5719577 	 1.72252e+07
483000 	 10340426.0200790 	 1.72132e+07
484000 	 10330705.4682002 	 1.72013e+07
485000 	 10320984.9163215 	 1.71893e+07
486000 	 10311264.3644427 	 1.71774e+07
487000 	 10301543.8125640 	 1.71654e+07
488000 	 10291823.2606853 	 1.71534e+07
489000 	 10282102.7088065 	 1.71415e+07
490000 	 10272382.1569278 	 1.71295e+07
491000 	 10262661.6050491 	 1.71175e+07
492000 	 10252941.0531703 	 1.71056e+07
493000 	 10243220.5012916 	 1.70936e+07
494000 	 10233499.9494128 	 1.70817e+07
495000 	 10223779.3975341 	 1.70697e+07
496000 	 10214058.8456554 	 1.70577e+07
497000 	 10204338.2937766 	 1.70458e+07
498000 	 10194617.7418979 	 1.70338e+07
499000 	 10184897.1900192 	 1.70218e+07
500000 	 10175176.6381404 	 1.70099e+07
501000 	 10165456.0862617 	 1.69979e+07
502000 	 10156760.8401465 	 1.69875e+07
503000 	 10148306.0978524 	 1.69773e+07
504000 	 10139851.3555583 	 1.69672e+07
505000 	 10131396.6132642 	 1.69571e+07
506000 	 10122941.8709701 	 1.6947e+07
507000 	 10114487.1286759 	 1.69368e+07
508000 	 10106032.3863818 	 1.69267e+07
509000 	 10097577.6440877 	 1.69166e+07
510000 	 10089122.9017936 	 1.69065e+07
511000 	 10080668.1594995 	 1.68963e+07
512000 	 10072213.4172054 	 1.68862e+07
513000 	 10063758.6749113 	 1.68761e+07
514000 	 10055303.9326172 	 1.6866e+07
515000 	 10046849.1903230 	 1.68558e+07
516000 	 10038394.4480289 	 1.68457e+07
517000 	 10029939.7057348 	 1.68356e+07
518000 	 10021484.9634407 	 1.68255e+07
519000 	 10013030.2211466 	 1.68154e+07
520000 	 10004575.4788525 	 1.68052e+07
521000 	 9996120.73655837 	 1.67951e+07
522000 	 9987665.99426426 	 1.6785e+07
523000 	 9979211.25197015 	 1.67749e+07
524000 	 9970756.50967604 	 1.67647e+07
525000 	 9962301.76738193 	 1.67546e+07
526000 	 9953847.02508781 	 1.67445e+07
527000 	 9945392.28279370 	 1.67344e+07
528000 	 9936937.54049959 	 1.67242e+07
529000 	 9928482.79820548 	 1.67141e+07
530000 	 9920028.05591137 	 1.6704e+07
531000 	 9911573.31361726 	 1.66939e+07
532000 	 9903118.57132314 	 1.66838e+07
533000 	 9894663.82902903 	 1.66736e+07
534000 	 9886209.08673492 	 1.66635e+07
535000 	 9877754.34444081 	 1.66534e+07
536000 	 9869299.60214669 	 1.66433e+07
537000 	 9860844.85985258 	 1.66331e+07
538000 	 9852390.11755847 	 1.6623e+07
539000 	 9843935.37526436 	 1.66129e+07
540000 	 9835480.63297025 	 1.66028e+07
541000 	 9827025.89067614 	 1.65926e+07
542000 	 9818571.14838202 	 1.65825e+07
543000 	 9810116.40608791 	 1.65724e+07
544000 	 9801661.66379380 	 1.65623e+07
545000 	 9793206.92149969 	 1.65521e+07
546000 	 9784752.17920558 	 1.6542e+07
547000 	 9776297.43691147 	 1.65319e+07
548000 	 9767842.69461735 	 1.65218e+07
549000 	 9759387.95232324 	 1.65117e+07
550000 	 9750933.21002913 	 1.65015e+07
551000 	 9742478.46773502 	 1.64914e+07
552000 	 9734023.72544090 	 1.64813e+07
553000 	 9725568.98314679 	 1.64712e+07
554000 	 9717114.24085268 	 1.6461e+07
555000 	 9708659.49855857 	 1.64509e+07
556000 	 9700204.75626446 	 1.64408e+07
557000 	 9691750.01397035 	 1.64307e+07
558000 	 9683295.27167623 	 1.64205e+07
559000 	 9674840.52938212 	 1.64104e+07
560000 	 9666385.78708801 	 1.64003e+07
561000 	 9657931.04479390 	 1.63902e+07
562000 	 9649476.30249979 	 1.63801e+07
563000 	 9641779.94647411 	 1.6371e+07
564000 	 9634474.27428369 	 1.63625e+07
565000 	 9627168.60209326 	 1.6354e+07
566000 	 9619862.92990284 	 1.63455e+07
567000 	 9612557.25771242 	 1.63371e+07
568000 	 9605251.58552199 	 1.63286e+07
569000 	 9597945.91333157 	 1.63201e+07
570000 	 9590640.24114115 	 1.63116e+07
571000 	 9583334.56895072 	 1.63031e+07
572000 	 9576028.89676030 	 1.62946e+07
573000 	 9568723.22456988 	 1.62861e+07
574000 	 9561417.55237945 	 1.62776e+07
575000 	 9554111.88018903 	 1.62692e+07
576000 	 9546806.20799861 	 1.62607e+07
577000 	 9539500.53580819 	 1.62522e+07
578000 	 9532194.86361776 	 1.62437e+07
579000 	 9524889.19142734 	 1.62352e+07
580000 	 9517583.51923692 	 1.62267e+07
581000 	 9510277.84704649 	 1.62182e+07
582000 	 9502972.17485607 	 1.62097e+07
583000 	 9495666.50266565 	 1.62012e+07
584000 	 9488360.83047522 	 1.61928e+07
585000 	 9481055.15828480 	 1.61843e+07
586000 	 9473749.48609438 	 1.61758e+07
587000 	 9466443.81390395 	 1.61673e+07
588000 	 9459138.14171353 	 1.61588e+07
589000 	 9451832.46952311 	 1.61503e+07
590000 	 9444526.79733269 	 1.61418e+07
591000 	 9437221.12514226 	 1.61333e+07
592000 	 9429915.45295184 	 1.61249e+07
593000 	 9422609.78076142 	 1.61164e+07
594000 	 9415304.10857099 	 1.61079e+07
595000 	 9407998.43638057 	 1.60994e+07
596000 	 9400692.76419015 	 1.60909e+07
597000 	 9393387.09199973 	 1.60824e+07
598000 	 9386081.41980930 	 1.60739e+07
599000 	 9378775.74761888 	 1.60654e+07
600000 	 9371470.07542845 	 1.6057e+07
601000 	 9364164.40323803 	 1.60485e+07
602000 	 9356858.73104761 	 1.604e+07
603000 	 9349553.05885719 	 1.60315e+07
604000 	 9342247.38666676 	 1.6023e+07
605000 	 9334941.71447634 	 1.60145e+07
606000 	 9327636.04228592 	 1.6006e+07
607000 	 9320330.37009549 	 1.59975e+07
608000 	 9313024.69790507 	 1.5989e+07
